book_id,num_reviews,avg_rating,title
012676350X,3,5.0,Linear Programming: An Introduction with Applications
0875094643,2,5.0,The Names of Jesus
0805980520,2,5.0,Foursome Follies
1932755101,2,5.0,Rites and Observances
B0007FY02W,2,5.0,Lift up your heart (A Doubleday image book)
0816731128,3,3.3333333333333335,Make Your Own Friendship Bracelets
0595214681,29,4.464285714285714,Into This World We're Thrown
0352334959,1,3.0,Candy in Captivity (Nexus Classics)
B0006AQJNG,1,5.0,Fury in the earth: A novel of the New Madrid earthquake
0875099505,1,5.0,Giants Walked Among Us: The Story of Paul and Ina Bartel (Junior Jaffray Collection of Missionary Stories)
055310411X,5,5.0,The Wonderful World Within You
B000JKRJYQ,25,4.24,The League of Frightened Men
1933148411,6,5.0,Mirror Journals: Reflections Of A Father-Daughter Journey Of Hope
1582791015,2,4.5,The Second World War Vol. 2 - Blitzkrieg (The 2nd World War)
1855200708,2,3.5,"Citroen 19, 20, 21, 23 AB Workshop Manual (Brooklands Road Test Books)"
0310385806,3,5.0,"Miracle of Christmas, The"
025621896X,5,4.2,Management of A Sales Force
B0007I83D6,33,4.666666666666667,"Hunting for Hidden Gold (Hardy Boys, Book 5)"
B000JQ1RW0,2,5.0,The Secret Camera
B0007F5NG4,4,4.75,Stand By For Mars! A Tom Corbett Space Cadet Adventure
0872864529,12,4.583333333333333,Jumping Over Fire
1893896102,1,5.0,Dreamshaper
B0006F74DK,2,5.0,"Illinois rebels: A Civil War unit history of G Company, Fifteenth Tennessee Regiment, Volunteer Infantry : the story of the Confederacy's Southern Illinois Company, men from Marion and Carbondale"
0878053786,1,5.0,Along the RFD With Rose Budd Stevens (Muscadine Book Series)
B0006RBAVA,5,3.8,Woodrow Wilson (Library of the Presidents)
B000GRG9QQ,2,5.0,Marine Life
B000GJUAVY,1,3.0,Universe 4
B0006AWEGC,10,3.9,"Give the boys a great big hand;: An inner sanctum 87th precinct mystery,"
B000MUONLA,2,3.5,Endings and Beginnings
0708987613,3,3.0,Joy Adamson: Behind the Mask (Charnwood Large Print Library Series)
0786868430,60,3.706896551724138,Madam Secretary: A Memoir
0130649953,9,3.4444444444444446,Essential CSS and DHTML for Web Professionals (2nd Edition)
B000K3C99W,4,4.5,Girls' World Book of Bath and Beauty
0789512971,1,4.0,Discovering Computers - A Link to the Future World Wide Web Enhanced
2034209133,1,3.0,Larousse Mini French/English English/French Dictionary (French Edition)
0312087039,1,3.0,"The Laserdisc Film Guide: Complete Ratings for the Best and Worst Movies Available on Disc, 1993-1994 Edition"
1887077073,1,3.0,The Denver Area Guide to Great Places to Take Kids
0715306103,1,1.0,500 Alphabets in Cross Stitch
1932792007,5,3.4,Toward a Jewish Theology of Liberation: The Challenge of the 21st Century
006000214X,4,5.0,"For Teens Only: Quotes, Notes, & Advice You Can Use"
1558212590,4,4.0,The Striped Bass
B000K69SDY,1,2.0,Globalisation
B000MU9ZUY,1,5.0,"European Banking : Efficiency, Technology and Growth"
B000GDTOLM,2,4.5,Fluffy Bunnies
B000C25VKU,206,3.8,Death Du Jour : A Novel
B00005VSHD,50,4.125,The Empress File
0066212618,26,2.769230769230769,"Mafia Wife: My Story of Love, Murder, and Madness"
0536610002,1,4.0,Introduction to Theology
1566911044,2,5.0,"British Columbia Handbook: Including Vancouver, Victoria, and the Canadian Rockies (Moon British Columbia)"
0745146309,1,5.0,Blizzard Pass (Gunsmoke Western)
B000KCX744,1,1.0,Here I Stand a Life of Martin Luther
0471246476,5,4.4,Excellence By Design: Transforming Workplace and Work Practice
1553374630,2,2.5,Franklin's Trading Cards (Kids Can Read)
158827828X,18,4.222222222222222,Beowulf
B0006BTSHO,9,4.333333333333333,Cinderella
0976707802,7,5.0,Pout or Purpose? A Simple Approach for Understanding Your Purpose Pie and Improving Your Life
B0007JHAZC,8,4.375,My left foot (A Mercier paperback)
B000PX5W0A,1,4.0,Evelyn Waugh Portrait of an Artist
0142004634,1,4.0,The Widow Ginger
B0008CSBA6,43,4.511627906976744,The white company
B0006ARFLG,14,4.714285714285714,Rendezvous In Black (A Murray Hill mystery)
0819564001,3,2.6666666666666665,"Posing a Threat: Flappers, Chorus Girls, and Other Brazen Performers of the American 1920s"
0471979589,12,3.9166666666666665,"Interest-Rate Option Models: Understanding, Analysing and Using Models for Exotic Interest-Rate Options (Wiley Series in Financial Engineering)"
B00091LTPK,1,1.0,As easy as ABC: using activity based costing in service industries.: An article from: The National Public Accountant
0679893350,4,3.25,Berenstain Baby Bears My Potty and I
080211038X,1,5.0,"I, Eternal Child: Paintings and Poems"
B000GSQLOU,6,3.5,Games People Play
1590921763,3,5.0,Becoming a Nanny: Working As a Live-in Childcare Provider
B00071XMK2,1,5.0,"A doctor discusses headaches: Causes, cures"
0760323550,37,4.54054054054054,A Bloody Business: America's War Zone Contractors and the Occupation of Iraq
B0007IZDL6,1,5.0,"The Scots kitchen: Its traditions and lore, with old-time recipes"
0028055926,2,5.0,A Professional Approach Series: Word 2000 Level 1 Core Student Edition
0634077775,6,4.166666666666667,The Very Best of Oscar Peterson: Piano Artist Transcriptions
B0006AGL8Y,1,4.0,The Valiants of Virginia
1595980032,5,5.0,Dear Mom: Why Raising Four Boys was Neither Boring nor Monotonous
B0001PBYTK,4,5.0,Cultivating Compassion : A Buddhist Perspective
1851962689,1,5.0,A Serious Proposal to the Ladies (Pickering Women's Classics) (Pt. 1 & 2)
0762711108,23,4.608695652173913,Hiking Great Smoky Mountains National Park (Regional Hiking Series)
1401203558,12,3.8333333333333335,The Originals
0886824753,3,5.0,The Maltese Cat (Creative Short Stories)
1591840430,3,3.6666666666666665,The Wal-Mart Triumph: Inside the World's #1 Company
B000H3TFX8,16,3.1875,The Rescue - a Romance of the Shallows
1584280662,10,3.8,How to Take Great Pet Pictures: Recipes for Outstanding Results with Any Camera
1590523539,36,4.888888888888889,When Dreams Come True: A Love Story Only God Could Write
B000G16JT4,1,1.0,Elfquest - Phoenix
0789461390,4,4.5,KISS Guide to Weight Loss
B000N5KQT2,1,5.0,Digital Signal Processing
0895298139,2,3.5,365 Good Reasons to Be a Vegetarian
1585970115,10,3.9,Breaking News: God Has A Plan - An Anchorwoman's Journey Through Faith
0966731107,11,4.636363636363637,"Uniting Church and Home, A Blueprint for Rebuilding Church Community"
0786261315,27,4.230769230769231,Ultimate Punishment: A Lawyer's Reflections On Dealing With The Death Penalty
0374375267,8,4.5,Three Clams and an Oyster
0415185351,1,2.0,Children as Consumers: A Psychological Analysis of the Young People's Market (International Series in Social Psychology)
1860399134,10,4.5,The Lion Who Wanted to Love
B00005J6VP,1,5.0,Scientific American Presents Nobel Prize Winners: Physics
0697327248,30,3.793103448275862,Interpersonal Conflict
0875861148,2,4.0,The Departmental Guide and Record Book for Student Outcomes Assessment and Institutional Effectiveness
1590524128,15,4.733333333333333,Sisterchicks Say Ooh La La! (Sisterchicks Series #5)
B0006AXACY,1,5.0,Moon of Mutiny
B0001PBYZE,24,4.166666666666667,How to Build a Time Machine
1893163008,5,5.0,The Way to God
B00085R0DW,43,3.7906976744186047,"Sanctuary, (Modern library of the world's best books, 61.2)"
1931798710,1,5.0,Freedom Cannot Rest: Ella Baker And The Civil Rights Movement (Portraits of Black Americans)
0804820937,12,3.3333333333333335,"Ancient Okinawan Martial Arts: Koryu Uchinadi, Vol. 1"
0520229614,3,5.0,Everyday America: Cultural Landscape Studies after J. B. Jackson
0226195422,3,3.6666666666666665,"Mammals of the Neotropics (Volume 3 ): The Central Neotropics: Ecuador, Peru, Bolivia, Brazil"
1556590644,4,5.0,Selected Poems of Su Tung-P'o
B0006IU3NU,106,3.8962264150943398,"The Warren Buffett Way, Second Edition"
B000ND5N4W,4,4.5,PANCHATANTRA
1893472108,1,5.0,Challenger Accident: The Tragedy of Space Shuttle Flight 51-L and its Aftermath
B000JEMUZK,1,5.0,Camel Express:A Story of the Jeff Davis Experiment
0721689353,1,5.0,Contemporary Adulthood
0231126743,6,4.666666666666667,Voice of America
B0007UU1YI,1,5.0,The story of a life *.(Memoir)(Excerpt): An article from: World Literature Today
B0000DCW07,9,4.666666666666667,"Blue Water Hunting and Freediving, By Terry Maas"
0262621002,2,4.0,Knowledge of Meaning: An Introduction to Semantic Theory
1588514455,24,4.625,The Grass Dance
0451179331,3,4.333333333333333,A Dangerous Devotion
0595192939,1,5.0,Deadly Waters (Rick Cunningham)
0060277807,25,4.6,Open Me...I'm a Dog
B0006ASB14,42,4.28125,Eleanor of Aquitaine and the four kings
0812281640,14,4.714285714285714,Jennie Gerhardt (University of Pennsylvania Dreiser Edition)
9561002418,2,4.5,Vril: The Power of the Coming Race
0890878994,6,5.0,Journal to the Soul for Teenagers (Heart & Star Books)
1413711014,5,5.0,The Seekers
1860944418,1,5.0,Statistical Aspects Of The Design And Analysis Of Clinical Trials (Revised Edition)
1591099781,1,4.0,How to Stir-up the Holy Spirit Within You
0974590029,2,4.0,Workers Write! Tales from the Cubicle
1887166181,1,4.0,Dinner Every Day
B000KP8F0W,1,5.0,The Ship That Never Was
0689810059,21,4.761904761904762,Henry And Mudge First Book
1558174877,1,4.0,The Giant's Shadow
B000LCI8SI,2,5.0,MICROBE HUNTERS
B0006YLJY6,1,5.0,Do it yourself rod building
3764370785,1,3.0,In Gardens
0759655960,3,4.333333333333333,You've Got Funny Mail
B00086WDBU,4,4.0,The art of magic
0304333247,5,2.8,"Gay Skins: Class, Masculinity and Queer Appropriation (Sexual Politics)"
0835951820,6,4.0,EMT-Basic Exam Review
1583141944,5,4.6,Forever Love (Arabesque)
0827385471,1,4.0,Practical TV and Video Systems Repair
1413745822,6,4.833333333333333,Shades of Artemis: A Novel of Ancient Greece and the Spartan Brasidas
1929241151,7,4.857142857142857,The Boy's Guide to the Historical Adventures of G. A. Henty (Vocabulary of a Warrior)
0966862007,9,4.555555555555555,Confessions of an Intergalactic Anthropologist
0920080855,1,5.0,Lights of the Inside Passage: A History of British Columbia's Lighthouses and their Keepers
B000L3KQB4,25,4.84,The Doctor's Quick Weight Loss Diet
B000NPPT4E,17,4.176470588235294,The Way of the Sufi
0738865516,6,4.166666666666667,Annals of the Man-Kzin-Wars: An Unofficial Companion Guide
B00088OA8M,1,5.0,Macaulay's essays on Addison and Milton (Standard English classics)
B0006R3D1A,2,4.5,The digital practice of law: A practical reference applying technology concepts of the practice of law
B00005VSSH,2,4.5,Enemies of the secret hide-out
0853034648,2,5.0,Like Leaves in the Wind (Library of Holocaust Testimonies)
0345326520,9,4.777777777777778,Circles in a Forest
0531301095,4,4.0,The Revelation of Saint Bruce
B0001PBYFO,2,5.0,The Big Golden Book of Space
B000NI37HC,1,3.0,Jonathan to Gide : The Homosexual in History
0849932912,1,4.0,It Can Happen to You
084429926X,1,2.0,Champagne-Ardennes & Burgundy (Passport's Regional Guides of France Series)
B000OXC37Q,6,4.666666666666667,THE GREAT MONTANA COWBOY AUCTION (SUPER ROMANCE S.)
0913270970,2,2.0,New Mexico Rocks and Minerals (Rock Collecting)
B000NZSDII,1,5.0,"COMPLETEGUIDE TO CREATIVE NEEDLEPOINT (COMPLETE GUIDE TO CREATIVE NEEDLEPOINT, HOW TO CREATE OVER 200 STITCHES ON CANVAS, HOW TO ASSEMBLE, FINSH AND MOUNT MANY NEEDLEPOINT PROJECTS. DETAILED DIRECTIONS, NUMEROUS DIAGRAMS AND BEAUTIFUL HELPFUL PHOTOGRAPHS)"
0262511088,2,4.5,Species of Mind: The Philosophy and Biology of Cognitive Ethology
B000GM295G,3,3.0,A Child's Boo of Saints
0201722291,1,5.0,"Performance Solutions: A Practical Guide to Creating Responsive, Scalable Software"
B0007EJXS4,1,4.0,Common sense and The crisis
B000K0ES6C,41,3.9743589743589745,The Origins of Totalitarianism
B000N7CNVE,224,4.21875,The Bonfire of the Vanities
B000OTZW0K,6,4.5,Human Heredity: Principles and Issues
